Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
406,67	23,41143	66,84735	2,578128	2,396394
406,675	37,10818	69,19343	2,642346	2,478659
406,68	51,27723	72,55616	2,749376	2,585482
406,685	64,81655	78,49958	2,877812	2,713178
406,69	77,56869	87,64932	3,148955	2,865431
406,695	88,03805	97,50289	3,35588	3,028734
406,7	96,38204	105,9488	3,955249	3,196949
406,705	103,073	112,3614	4,447588	3,372531
406,71	108,898	118,4613	5,203935	3,545658
406,715	112,9913	123,9355	5,846116	3,72124
406,72	115,5103	127,4546	6,531109	3,898049
406,725	117,3208	130,2699	7,294591	4,082226
406,73	118,8164	131,7558	7,929637	4,263948
406,735	119,6035	131,5994	8,636036	4,443213
406,74	120,1546	130,4263	9,221134	4,621251
406,745	120,4694	128,9405	9,977481	4,794377
406,75	119,8397	127,3764	10,35565	4,960136
406,755	119,1312	125,2649	10,92648	5,116073
406,76	118,3441	122,997	11,36174	5,26587
406,765	117,3208	120,7292	11,87548	5,407072
406,77	115,9038	117,9138	12,26079	5,529857
406,775	114,4082	115,0985	12,74599	5,635452
406,78	112,3616	112,3614	13,19552	5,734907
406,785	110,1575	110,0154	13,48094	5,819629
406,79	107,6386	108,1385	13,87338	5,903122
406,795	105,1983	106,418	13,98754	5,96697
406,8	102,6007	104,2283	14,37285	6,038185
406,805	99,60944	101,4912	14,56551	6,110628
406,81	96,53948	98,36312	14,72962	6,172021
406,815	93,8631	95,235	14,79384	6,237097
406,82	91,10801	92,26329	14,82952	6,288666
406,825	88,19548	88,82236	14,77957	6,327957
406,83	85,0468	85,06862	14,6654	6,353742
406,835	81,89812	80,76746	14,55837	6,374615
406,84	78,82816	77,24833	14,30864	6,386894
406,845	75,52205	73,96381	14,24442	6,393033
406,85	72,45209	70,28827	13,8163	6,381982
406,855	69,22469	66,69094	13,67359	6,379527
406,86	66,39088	63,56282	13,3525	6,379527
406,865	63,87194	61,21674	12,94578	6,367248
406,87	61,58915	59,02706	12,53193	6,362337
406,875	58,99149	56,75917	12,12522	6,359881
406,88	56,7087	54,56949	11,61147	6,35497
406,885	54,58334	52,69262	11,04778	6,350058
406,89	52,22183	50,19013	10,57685	6,348831
406,895	50,25391	47,21842	9,913263	6,342691
406,9	48,44342	44,0121	9,492277	6,33778
406,905	46,63293	41,66601	8,821555	6,316907
406,91	44,58629	39,86734	8,300675	6,29235
406,915	42,3035	37,67766	7,644223	6,266565
406,92	40,49301	37,91227	7,002042	6,22359
406,925	39,31225	39,71094	6,331319	6,190438
406,93	36,95074	39,94555	5,546431	6,156059
406,935	31,99158	37,44305	4,854303	6,129046
406,94	24,98577	42,68265	4,126497	6,09835
406,945	17,58637	62,859	3,612753	6,050464
406,95	9,399812	82,01871	3,063331	5,964515
406,955	0,8196639	88,82236	2,934895	5,823312
406,96	-6,973314	87,33651	2,792188	5,621946
406,965	-12,56222	86,00706	2,849271	5,376376
406,97	-16,49807	87,25831	2,863541	5,111162
406,975	-18,70214	90,62103	2,827865	4,82139
406,98	-19,88289	94,68758	2,842135	4,53039
406,985	-20,19776	98,36312	2,749376	4,230796
406,99	-19,72546	101,4912	2,770782	3,933657
406,995	-18,22984	104,4629	2,570992	3,632835
407	-16,41935	104,5411	2,692293	3,343063
407,005	-14,84501	100,9438	2,585263	3,055747
407,01	-13,11324	96,64266	2,563857	2,778254
407,015	-10,98788	93,20173	2,456827	2,516722
407,02	-9,019955	90,30822	2,364067	2,274837
407,025	-7,445616	88,43135	2,264172	2,061192
407,03	-5,713843	88,35315	2,128601	1,870875
407,035	-4,454372	89,91721	2,042977	1,7088
407,04	-3,509768	89,91721	1,885999	1,576192
407,045	-2,407731	88,50955	1,921676	1,484104
407,05	-1,620562	87,57112	1,643397	1,409205
407,055	-0,5972413	87,80573	1,707615	1,358863
407,06	0,1112113	88,11854	1,643397	1,319572
407,065	0,66223	88,11854	1,600585	1,288876
407,07	0,7409469	87,96213	1,572044	1,255724
407,075	0,8196639	87,64932	1,543502	1,222573
407,08	0,8196639	87,96213	1,457878	1,198016
407,085	0,5047961	87,96213	1,379389	1,168547
407,09	0,03249436	87,64932	1,379389	1,139079
407,095	-0,4398074	87,1801	1,243818	1,099788
407,1	-0,990826	86,47628	1,379389	1,071547
407,105	-1,777996	86,16347	1,300901	1,044535
407,11	-2,250297	86,39807	1,400795	1,011383
407,115	-2,801316	85,77245	1,350848	0,9819147
407,12	-3,273618	85,85065	1,365119	0,9585856
407,125	-3,509768	85,45964	1,365119	0,9364844
407,13	-3,431052	85,22503	1,308036	0,9131553
407,135	-3,037467	84,67761	1,315171	0,9033325
407,14	-2,250297	84,2866	1,300901	0,883687
407,145	-1,384411	83,42636	1,429337	0,8701807
407,15	-0,5185243	82,80074	1,272359	0,8591301
407,155	0,1112113	82,40973	1,336577	0,8603579
407,16	0,3473622	82,17512	1,28663	0,8591301
407,165	0,1112113	82,25332	1,315171	0,8579022
407,17	0,1899283	82,33152	1,279495	0,8640414
407,175	0,1899283	82,17512	1,293765	0,8664971
407,18	0,1899283	81,47129	1,265224	0,8726364
407,185	-0,2823734	80,29825	1,1796	0,8849148
407,19	-0,6759582	79,1252	1,19387	0,9070161
407,195	-1,14826	78,9688	1,036893	0,9254338
407,2	-1,620562	78,73419	1,093976	0,9426236
407,205	-2,486448	78,49958	1,022622	0,947535
407,21	-3,037467	79,28161	1,029758	0,9573578
407,215	-3,352335	78,9688	0,9869455	0,9696362
407,22	-3,431052	78,49958	0,9512687	0,979459
407,225	-3,431052	79,28161	0,9512687	0,9966488
407,23	-3,037467	79,59442	0,936998	1,016294
407,235	-2,565165	78,49958	0,9512687	1,040851
407,24	-2,329014	76,85732	0,9584041	1,062953
407,245	-1,699279	75,44967	1,136788	1,102244
407,25	-1,384411	74,12022	1,022622	1,140307
407,255	-0,9121091	73,88561	1,201006	1,183281
407,26	-0,7546752	74,90225	1,265224	1,222573
407,265	-0,5972413	75,99709	1,300901	1,25818
407,27	-0,3610904	76,93552	1,350848	1,293788
407,275	-0,4398074	76,62271	1,429337	1,318345
407,28	-0,4398074	75,76248	1,507826	1,334307
407,285	-0,5972413	74,43303	1,493555	1,347813
407,29	-0,6759582	72,94717	1,572044	1,361319
407,295	-0,8333921	71,53952	1,465014	1,37237
407,3	-0,990826	70,44468	1,579179	1,394471
407,305	-1,069543	69,89726	1,507826	1,422711
407,31	-1,305694	69,58445	1,650533	1,459547
407,315	-1,463128	69,66265	1,643397	1,496382
407,32	-1,620562	69,97546	1,657668	1,540585
407,325	-1,777996	70,21007	1,721886	1,595838
407,33	-1,856712	70,44468	1,686209	1,636357
407,335	-2,014146	70,28827	1,757563	1,679331
407,34	-2,014146	70,05367	1,736157	1,7088
407,345	-2,014146	69,66265	1,864593	1,730901
407,35	-1,777996	69,19343	1,764698	1,739496
407,355	-1,699279	68,88062	1,885999	1,739496
407,36	-1,777996	68,4114	1,864593	1,735812
407,365	-1,777996	68,56781	1,907405	1,735812
407,37	-1,856712	68,3332	1,90027	1,727217
407,375	-2,407731	68,255	1,893134	1,71985
407,38	-3,588485	68,1768	1,907405	1,723534
407,385	-6,028711	68,09859	1,828916	1,723534
407,39	-8,783804	68,02039	1,885999	1,729673
407,395	-11,85377	67,94219	1,743292	1,733357
407,4	-14,37271	67,78578	1,871728	1,743179
407,405	-16,57678	67,39477	1,857458	1,748091
407,41	-17,99369	66,61274	1,850322	1,749319
407,415	-18,46599	66,06532	1,836052	1,753002
407,42	-17,6001	65,5961	1,80751	1,748091
407,425	-16,1832	65,04868	1,843187	1,733357
407,43	-14,53014	64,18845	1,800375	1,710027
407,435	-12,32607	63,64103	1,743292	1,697749
407,44	-10,12199	63,25001	1,643397	1,673192
407,445	-7,996635	63,09361	1,721886	1,660914
407,45	-6,186145	62,9372	1,514961	1,651091
407,455	-4,218221	63,09361	1,621991	1,668281
407,46	-2,880033	63,64103	1,636262	1,700205
407,465	-2,250297	63,56282	1,643397	1,738268
407,47	-1,935429	63,48462	1,729021	1,795977
407,475	-2,092863	64,03204	1,736157	1,858597
407,48	-2,329014	64,26665	1,771833	1,927356
407,485	-3,116184	64,57946	1,778969	1,988749
407,49	-4,060787	64,73587	1,864593	2,050141
407,495	-4,847957	64,89227	1,814646	2,099255
407,5	-5,556409	64,73587	2,000165	2,142229
407,505	-6,343579	64,65767	2,014435	2,172926
407,51	-7,209465	64,42306	2,135736	2,19871
407,515	-7,917918	64,26665	2,199954	2,223267
407,52	-8,547653	64,03204	2,264172	2,235546
407,525	-8,783804	63,79743	2,342661	2,249052
407,53	-7,130748	64,03204	2,356932	2,271153
407,535	-2,092863	64,34485	2,471097	2,29571
407,54	6,487284	65,12688	2,492503	2,323951
407,545	18,21611	66,22172	2,699428	2,379204
407,55	32,07029	68,1768	2,699428	2,449191
407,555	46,39678	71,22671	2,856406	2,547419
407,56	60,32968	75,99709	2,949165	2,664064
407,565	73,31798	84,3648	3,14182	2,807722
407,57	84,65322	94,29657	3,398692	2,971026
407,575	93,70567	103,3681	3,819678	3,135557
407,58	100,7902	110,1718	4,340558	3,306228
407,585	107,245	116,428	4,854303	3,48181
407,59	111,968	122,3714	5,589243	3,661075
407,595	115,1167	126,6726	6,1458	3,836657
407,6	116,9272	129,7225	6,9735	4,018378
407,605	118,5802	131,9904	7,708441	4,202555
407,61	119,5248	132,3814	8,400569	4,379365
407,615	120,2333	131,443	9,057021	4,554947
407,62	120,863	129,8007	9,65639	4,729301
407,625	120,3907	128,2366	10,30571	4,903656
407,63	119,761	126,5944	10,76237	5,063276
407,635	118,7377	124,0919	11,31179	5,22044
407,64	117,9505	121,824	11,74705	5,366554
407,645	116,7697	119,0869	12,31787	5,502844
407,65	115,038	116,3498	12,58188	5,618262
407,655	113,3062	113,7691	13,08849	5,728768
407,66	111,2595	111,2666	13,45953	5,829452
407,665	108,898	109,1551	13,79489	5,915401
407,67	106,3791	107,1218	14,12312	5,989072
407,675	103,9389	105,1668	14,36572	6,055375
407,68	100,8689	102,4297	14,58691	6,121679
407,685	98,11382	99,53616	14,72249	6,180616
407,69	95,04385	96,48625	14,86519	6,232185
407,695	92,28876	93,59274	14,82238	6,27516
407,7	89,53367	90,23002	14,92228	6,314451
407,705	86,46371	86,63268	14,81524	6,343919
407,71	83,23631	82,95715	14,77957	6,367248
407,715	80,16635	78,9688	14,61546	6,389349
407,72	77,01767	75,52787	14,41567	6,402856
407,725	73,79028	71,69593	14,23728	6,402856
407,73	70,40545	67,78578	13,90906	6,394261
407,735	67,57164	64,57946	13,60224	6,390577
407,74	64,65911	61,92056	13,15984	6,38321
407,745	62,45504	59,80908	12,84589	6,37216
407,75	59,93609	57,6194	12,26793	6,358653
407,755	57,73202	55,35152	11,86121	6,350058
407,76	55,37051	53,39645	11,29752	6,345147
407,765	53,16644	51,36317	10,75523	6,33778
407,77	51,27723	48,46966	10,18441	6,334096
407,775	49,30931	45,41975	9,592172	6,324274
407,78	47,18395	42,44804	8,985668	6,299717
407,785	45,45218	40,80578	8,329216	6,269021
407,79	43,16938	38,7725	7,751253	6,246919
407,795	41,20146	38,22508	6,966365	6,21254
407,8	39,94199	39,86734	6,424079	6,183071
407,805	38,21022	40,72757	5,753356	6,146236
407,81	34,35309	38,53789	5,132581	6,11554
407,815	27,81958	40,80578	4,476129	6,087299
407,82	20,4989	57,93221	3,891031	6,040641
407,825	12,46977	77,95216	3,470046	5,964515
407,83	3,889625	87,33651	3,191767	5,828224
407,835	-4,454372	87,1801	3,106143	5,642819
407,84	-10,67301	85,45964	3,020519	5,402161
407,845	-15,23859	86,31987	3,134684	5,144313
407,85	-17,91497	89,44799	2,94203	4,863137
407,855	-19,56803	93,27993	2,991978	4,575821
407,86	-20,19776	97,11187	2,892083	4,276226
407,865	-19,88289	100,3182	2,827865	3,979087
407,87	-18,70214	103,2117	2,770782	3,684404
407,875	-17,28523	104,3065	2,756511	3,394633
407,88	-15,39603	101,8823	2,685158	3,111
407,885	-13,74297	97,34648	2,578128	2,833507
407,89	-11,85377	93,82735	2,506774	2,576887
407,895	-9,807125	91,16845	2,285578	2,332546
407,9	-7,917918	89,05697	2,299849	2,1189
407,905	-6,343579	88,04034	2,135736	1,918761
407,91	-4,847957	88,97877	2,135736	1,745635
407,915	-3,745919	90,15181	2,035841	1,598293
407,92	-2,801316	89,05697	1,943082	1,487787
407,925	-1,856712	87,64932	1,885999	1,411661
407,93	-0,9121091	87,33651	1,793239	1,347813
407,935	-0,1249395	87,96213	1,750427	1,304838
407,94	0,4260791	88,11854	1,693345	1,271686
407,945	0,8196639	88,11854	1,743292	1,247129
407,95	0,8983808	88,11854	1,550638	1,216433
407,955	0,8196639	88,04034	1,550638	1,189421
407,96	0,66223	88,35315	1,436472	1,163636
407,965	0,1112113	88,58776	1,457878	1,137851
407,97	-0,3610904	88,27494	1,386525	1,108383
407,975	-1,069543	87,49291	1,422202	1,082598
407,98	-1,620562	87,57112	1,407931	1,060497
407,985	-2,092863	87,49291	1,308036	1,028573
407,99	-2,801316	86,86729	1,336577	0,9941931
407,995	-3,116184	86,78909	1,186735	0,9585856
408	-3,431052	86,00706	1,236683	0,9291173
408,005	-3,588485	85,45964	1,19387	0,9021047
408,01	-3,352335	84,59941	1,236683	0,8800034
408,015	-2,565165	84,3648	1,201006	0,8603579
408,02	-1,620562	83,97378	1,208141	0,8468516
408,025	-0,990826	83,19175	1,172464	0,8394845
408,03	-0,2036565	82,80074	1,115382	0,8480794
408,035	0,2686452	82,64433	1,101111	0,8664971
408,04	0,1899283	82,64433	1,065434	0,8738642
408,045	0,1899283	82,80074	1,1796	0,8861427
408,05	0,1112113	82,80074	1,008351	0,8947376
408,055	0,1899283	82,33152	1,136788	0,915611
408,06	-0,2823734	81,31488	1,079705	0,9278894
408,065	-0,5185243	80,06364	1,08684	0,9340287
408,07	-1,069543	79,35981	1,036893	0,9413958
408,075	-1,541845	78,9688	1,08684	0,947535
408,08	-2,250297	78,57778	1,08684	0,9450793
408,085	-2,95875	78,73419	1,036893	0,9413958
408,09	-3,352335	78,73419	1,108246	0,9487628
408,095	-3,509768	78,34317	0,9940808	0,9561299
408,1	-3,352335	79,43802	1,065434	0,979459
408,105	-3,273618	80,53286	0,9869455	1,008927
408,11	-3,037467	80,22004	1,151058	1,049446
408,115	-2,722599	78,9688	1,129652	1,094877
408,12	-2,407731	77,63935	1,265224	1,130484
408,125	-2,014146	75,60607	1,28663	1,168547
408,13	-1,463128	73,651	1,293765	1,196788
408,135	-1,226977	72,94717	1,379389	1,215205
408,14	-0,9121091	73,5728	1,365119	1,22994
408,145	-0,7546752	74,98045	1,50069	1,248357
408,15	-0,6759582	75,60607	1,400795	1,261864
408,155	-0,7546752	75,37146	1,522096	1,276598
408,16	-0,7546752	74,66764	1,529232	1,295015
408,165	-0,9121091	73,5728	1,607721	1,325712
408,17	-0,8333921	72,39975	1,586314	1,365003
408,175	-1,069543	71,0703	1,736157	1,401838
408,18	-1,14826	70,13187	1,80751	1,449724
408,185	-1,384411	70,44468	1,857458	1,496382
408,19	-1,620562	70,9139	1,90027	1,540585
408,195	-1,620562	71,0703	1,80751	1,573737
408,2	-1,777996	71,14851	1,978758	1,610572
408,205	-1,856712	70,75749	1,971623	1,635129
408,21	-1,935429	70,36648	2,042977	1,648635
408,215	-2,014146	69,89726	2,035841	1,65723
408,22	-2,014146	69,34984	2,050112	1,665825
408,225	-2,014146	68,95883	2,071518	1,673192
408,23	-2,014146	68,80242	2,057247	1,678103
408,235	-2,014146	68,72422	2,057247	1,685471
408,24	-1,935429	68,56781	2,000165	1,700205
408,245	-2,014146	68,72422	2,092924	1,721078
408,25	-2,329014	68,64601	1,943082	1,733357
408,255	-3,273618	68,80242	2,078653	1,756686
408,26	-5,241541	68,80242	2,064383	1,770192
408,265	-7,917918	68,64601	2,128601	1,776331
408,27	-10,90916	68,255	2,11433	1,768964
408,275	-13,58554	67,70758	2,142871	1,751774
408,28	-15,86833	67,00375	2,142871	1,732129
408,285	-17,67882	66,06532	2,028706	1,697749
408,29	-18,46599	65,12688	2,021571	1,671964
408,295	-18,38727	64,65767	1,885999	1,652319
408,3	-16,73422	64,42306	1,943082	1,637585
408,305	-15,23859	64,26665	1,850322	1,625306
408,31	-13,19195	63,95384	1,943082	1,627762
408,315	-10,83044	63,79743	1,864593	1,630217
408,32	-8,705087	63,56282	1,864593	1,632673
408,325	-7,052031	63,64103	1,878864	1,635129
408,33	-5,241541	63,48462	1,821781	1,638812
408,335	-3,509768	63,56282	1,878864	1,658458
408,34	-2,722599	63,40642	1,836052	1,676876
408,345	-2,250297	62,859	1,950217	1,706344
408,35	-2,17158	63,09361	1,878864	1,745635
408,355	-2,407731	63,40642	1,91454	1,797205
408,36	-3,037467	63,56282	1,91454	1,85123
408,365	-3,824636	63,87564	2,000165	1,91385
408,37	-4,611806	64,34485	1,985894	1,97647
408,375	-5,477692	64,65767	2,135736	2,037862
408,38	-6,264862	65,12688	2,171413	2,09066
408,385	-7,052031	65,20509	2,128601	2,137318
408,39	-7,681767	65,04868	2,192819	2,183976
408,395	-8,390219	64,97048	2,042977	2,210989
408,4	-8,941238	64,73587	2,157142	2,23309
408,405	-8,390219	64,34485	2,164277	2,247824
408,41	-4,690523	64,65767	2,242766	2,258875
408,415	2,708871	64,57946	2,257037	2,26747
408,42	13,33566	65,43969	2,335526	2,290799
408,425	26,48139	67,08196	2,392609	2,344824
408,43	40,65044	69,27164	2,42115	2,428318
408,435	54,66206	73,25999	2,570992	2,546191
408,44	67,96522	80,45465	2,763646	2,695988
408,445	80,24507	90,54283	3,191767	2,883848
408,45	90,39955	99,92718	3,420098	3,074165
408,455	98,27125	107,5129	4,040873	3,280443
408,46	104,8048	113,8473	4,604566	3,473215
408,465	110,1575	120,3381	5,310965	3,663531
408,47	113,6998	125,4995	5,988823	3,837885
408,475	116,2187	128,9405	6,702357	3,998733
408,48	118,0292	131,443	7,465839	4,160809
408,485	119,3674	132,1468	8,079479	4,32534
408,49	119,9971	131,9122	8,757337	4,481276
408,495	120,5481	130,4263	9,313894	4,635985
408,5	120,6269	129,0969	9,970345	4,800516
408,505	120,0758	127,3764	10,43414	4,953997
408,51	119,2887	125,1085	11,01924	5,116073
408,515	118,2654	122,8406	11,48304	5,259731
408,52	117,3995	120,4945	12,01105	5,399705
408,525	115,8251	117,8356	12,45345	5,533541
408,53	114,0934	115,0985	12,83162	5,652642
408,535	112,1254	112,6743	13,21693	5,764376
408,54	109,6852	110,1718	13,55942	5,867515
408,545	107,3237	108,4513	13,9376	5,95592
408,55	104,8048	106,2616	14,13739	6,032046
408,555	102,2071	103,4463	14,45848	6,105717
408,56	99,05842	100,631	14,61546	6,163426
408,565	96,14589	97,8157	14,80097	6,21254
408,57	93,54823	94,60938	14,7653	6,234641
408,575	90,71442	91,48126	14,90087	6,260426
408,58	87,72318	87,96213	14,85092	6,280071
408,585	84,65322	84,443	14,75103	6,289894
408,59	81,34711	80,29825	14,67254	6,311995
408,595	78,27714	76,85732	14,37285	6,331641
408,6	75,12847	73,49459	14,28009	6,353742
408,605	71,82235	69,66265	13,95187	6,37216
408,61	68,51624	65,98711	13,695	6,391805
408,615	65,76115	63,0154	13,26688	6,407767
408,62	63,39964	60,66932	12,91724	6,41759
408,625	61,03813	58,32323	12,4249	6,410223
408,63	58,67662	56,36816	11,96824	6,396717
408,635	56,47255	53,94387	11,49017	6,380755
408,64	54,11104	51,98879	10,94789	6,357425
408,645	51,90697	49,5645	10,45555	6,339008
408,65	50,09648	46,51459	9,76342	6,318134
408,655	48,12855	43,54288	9,228269	6,299717
408,66	46,08191	41,3532	8,543276	6,271476
408,665	43,87784	39,24172	7,958178	6,253059
408,67	41,75248	37,67766	7,28032	6,237097
408,675	40,17814	38,22508	6,702357	6,219907
408,68	38,91867	39,94555	6,110124	6,194122
408,685	36,08486	39,78914	5,42513	6,163426
408,69	30,49595	39,00711	4,840032	6,131502
408,695	23,33271	48,93888	4,204986	6,08116
408,7	15,8546	69,74085	3,734053	6,005034
408,705	7,353171	84,2866	3,341609	5,879793
408,71	-1,384411	87,1801	3,284527	5,714034
408,715	-8,468936	85,61604	3,113278	5,49425
408,72	-13,74297	85,69425	3,170361	5,247452
408,725	-17,1278	88,04034	3,148955	4,982238
408,73	-19,09572	92,10689	3,084737	4,705972
408,735	-20,11905	96,01703	3,063331	4,413745
408,74	-20,11905	99,14515	2,999113	4,116606
408,745	-19,25316	101,8823	3,027654	3,824379
408,75	-17,83625	103,9937	2,870677	3,524784
408,755	-16,10448	103,2117	2,842135	3,228873
408,76	-14,45142	98,51953	2,720834	2,942785
408,765	-12,4835	93,82735	2,685158	2,672659
408,77	-10,59429	90,85564	2,492503	2,418495
408,775	-8,547653	89,13518	2,506774	2,188888
408,78	-6,81588	88,66596	2,356932	1,982609
408,785	-5,477692	90,23002	2,178548	1,798432
408,79	-4,296938	91,16845	2,042977	1,644952
408,795	-3,273618	90,30822	1,771833	1,513572
408,8	-2,17158	88,74416	1,686209	1,422711
408,805	-1,384411	87,72752	1,507826	1,352724
408,81	-0,6759582	87,49291	1,493555	1,304838
408,815	0,1899283	87,88393	1,322307	1,269231
408,82	0,66223	88,11854	1,365119	1,248357
408,825	0,8196639	88,04034	1,201006	1,222573
408,83	0,8983808	87,80573	1,136788	1,198016
408,835	0,7409469	87,96213	1,07257	1,168547
408,84	0,3473622	88,04034	1,051164	1,14399
408,845	-0,1249395	87,57112	1,115382	1,116978
408,85	-0,7546752	87,1801	0,936998	1,082598
408,855	-1,384411	87,25831	1,008351	1,061725
408,86	-1,777996	86,86729	0,9298627	1,031029
408,865	-2,407731	87,25831	0,9655394	1,00156
408,87	-2,801316	86,86729	0,8513739	0,9733198
408,875	-3,273618	86,39807	0,936998	0,9512185
408,88	-3,588485	86,08526	0,9441334	0,9328008
408,885	-3,273618	85,53784	0,9084567	0,9033325
408,89	-2,880033	84,91222	0,9441334	0,883687
