Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
375,275	-2,092863	65,83071	2,371202	2,272381
375,28	-1,935429	65,5961	2,406879	2,271153
375,285	-1,777996	65,5179	2,349796	2,266242
375,29	-1,463128	65,36149	2,392609	2,258875
375,295	-1,305694	64,97048	2,292714	2,247824
375,3	-1,305694	64,26665	2,414015	2,241685
375,305	-1,226977	63,87564	2,378338	2,242913
375,31	-1,069543	63,79743	2,414015	2,246596
375,315	-0,9121091	63,48462	2,471097	2,258875
375,32	-0,990826	63,48462	2,442556	2,272381
375,325	-0,990826	63,48462	2,471097	2,299394
375,33	-0,990826	63,40642	2,428285	2,317811
375,335	-1,226977	63,56282	2,513909	2,342368
375,34	-1,463128	63,48462	2,349796	2,360786
375,345	-1,856712	63,40642	2,549586	2,382887
375,35	-1,777996	63,17181	2,414015	2,391482
375,355	-1,935429	62,70259	2,678022	2,403761
375,36	-1,777996	62,70259	2,428285	2,412356
375,365	-1,620562	62,38978	2,678022	2,417267
375,37	-1,541845	62,23337	2,499639	2,42095
375,375	-1,620562	62,15517	2,63521	2,422178
375,38	-1,541845	61,92056	2,542451	2,432001
375,385	-1,541845	61,99877	2,670887	2,443052
375,39	-1,384411	61,92056	2,521045	2,445507
375,395	-1,305694	61,84236	2,649481	2,463925
375,4	-1,620562	61,84236	2,606669	2,478659
375,405	-1,541845	61,84236	2,678022	2,490938
375,41	-1,541845	61,68595	2,74224	2,498305
375,415	-1,463128	61,60775	2,763646	2,50076
375,42	-1,463128	61,21674	2,785053	2,509355
375,425	-1,384411	60,98213	2,785053	2,509355
375,43	-1,226977	60,74752	2,763646	2,515495
375,435	-1,305694	60,43471	2,813594	2,526545
375,44	-1,305694	60,2783	2,792188	2,533912
375,445	-1,384411	60,04369	2,827865	2,533912
375,45	-1,305694	59,96549	2,820729	2,543735
375,455	-1,384411	59,65268	2,827865	2,560925
375,46	-1,463128	59,80908	2,785053	2,58057
375,465	-1,463128	59,80908	2,699428	2,585482
375,47	-1,699279	59,80908	2,713699	2,602672
375,475	-2,17158	59,96549	2,606669	2,611267
375,48	-2,801316	59,65268	2,642346	2,611267
375,485	-3,745919	59,49627	2,542451	2,607583
375,49	-5,241541	58,71424	2,713699	2,607583
375,495	-6,973314	58,47964	2,471097	2,595305
375,5	-8,862521	57,93221	2,670887	2,579343
375,505	-10,20071	57,6194	2,471097	2,560925
375,51	-11,22403	57,6194	2,599534	2,556014
375,515	-11,93248	57,30659	2,356932	2,533912
375,52	-11,77505	57,30659	2,63521	2,52409
375,525	-11,30275	57,30659	2,463962	2,514267
375,53	-10,27943	57,38479	2,592398	2,513039
375,535	-9,492257	57,38479	2,513909	2,516722
375,54	-8,311502	57,15019	2,613804	2,521634
375,545	-6,737163	57,07198	2,485368	2,52409
375,55	-5,162824	57,463	2,535315	2,536368
375,555	-4,139504	57,22839	2,613804	2,537596
375,56	-3,273618	57,15019	2,613804	2,533912
375,565	-2,643882	57,07198	2,649481	2,542507
375,57	-2,092863	57,22839	2,685158	2,55233
375,575	-1,856712	57,463	2,706564	2,564608
375,58	-2,014146	57,5412	2,713699	2,58671
375,585	-2,407731	57,6194	2,785053	2,616178
375,59	-2,801316	58,08862	2,799323	2,650558
375,595	-3,431052	58,32323	2,849271	2,684937
375,6	-4,060787	58,63604	2,870677	2,719317
375,605	-4,76924	58,71424	2,934895	2,762292
375,61	-5,477692	58,71424	2,913489	2,79176
375,615	-6,107428	58,71424	2,934895	2,82
375,62	-6,422296	58,63604	2,899218	2,844557
375,625	-6,501013	58,24503	3,006248	2,861747
375,63	-6,737163	57,77581	2,920624	2,864203
375,635	-6,894597	57,38479	3,084737	2,862975
375,64	-6,81588	56,99378	2,877812	2,853152
375,645	-6,57973	56,60277	3,063331	2,848241
375,65	-5,398975	56,60277	2,920624	2,834735
375,655	-2,17158	56,68097	3,084737	2,834735
375,66	3,968342	57,07198	2,899218	2,850697
375,665	11,91875	57,85401	3,15609	2,875254
375,67	19,79045	58,47964	2,984842	2,920684
375,675	26,87497	59,33987	3,184632	2,990671
375,68	34,4318	61,21674	3,113278	3,07662
375,685	42,22478	63,32822	3,313068	3,177304
375,69	49,62417	65,98711	3,391557	3,285354
375,695	55,60666	68,88062	3,548534	3,402
375,7	60,48711	72,16514	3,798272	3,52724
375,705	64,89526	75,76248	3,96952	3,650025
375,71	68,75239	79,20341	4,247798	3,786315
375,715	71,19262	81,86231	4,440453	3,922606
375,72	72,92439	83,81738	4,811491	4,066264
375,725	74,10515	85,22503	4,954198	4,205011
375,73	75,12847	86,00706	5,332371	4,354808
375,735	75,7582	86,78909	5,589243	4,50215
375,74	76,07307	87,1801	6,003093	4,650719
375,745	76,30922	86,94549	6,210018	4,780871
375,75	76,15179	86,47628	6,531109	4,91839
375,755	75,7582	85,61604	6,738034	5,050997
375,76	75,52205	84,5212	7,002042	5,172554
375,765	75,12847	83,66097	7,094801	5,28306
375,77	74,57745	82,40973	7,472974	5,392338
375,775	73,86899	80,92387	7,522922	5,479515
375,78	72,92439	79,75083	7,829742	5,561781
375,785	71,82235	78,57778	7,908231	5,630541
375,79	70,87775	77,40474	8,264998	5,704211
375,795	69,53956	75,84068	8,165103	5,768059
375,8	68,20137	74,66764	8,429111	5,818401
375,805	66,86319	73,18178	8,364893	5,869971
375,81	65,525	71,77413	8,586088	5,920312
375,815	64,18681	70,28827	8,393434	5,960831
375,82	62,69119	68,3332	8,650307	6,006261
375,825	61,353	66,76914	8,52187	6,043097
375,83	59,30636	64,73587	8,550412	6,079932
375,835	57,49587	62,54619	8,5076	6,11554
375,84	56,07896	60,98213	8,421975	6,141325
375,845	54,97693	59,41807	8,30781	6,173249
375,85	53,009	57,30659	8,186509	6,194122
375,855	51,04108	54,8823	8,086614	6,200261
375,86	49,46674	52,69262	7,858283	6,200261
375,865	47,57753	50,73755	7,794065	6,205173
375,87	46,16063	48,46966	7,465839	6,203945
375,875	44,66501	46,9056	7,323132	6,203945
375,88	43,09067	45,41975	6,937824	6,202717
375,885	41,90991	44,71592	6,787981	6,208856
375,89	40,96531	44,0121	6,395537	6,207628
375,895	40,02071	43,46468	6,210018	6,210084
375,9	39,0761	43,93389	5,860386	6,2064
375,905	37,81663	45,49795	5,674867	6,201489
375,91	36,79331	49,4081	5,261017	6,172021
375,915	35,61256	57,6194	5,175393	6,129046
375,92	33,64463	64,89227	4,90425	6,068882
375,925	31,51927	67,47297	4,90425	5,991527
375,93	29,39392	68,09859	4,768679	5,892072
375,935	27,34728	68,80242	4,861438	5,791388
375,94	25,30064	71,0703	4,740137	5,688249
375,945	23,88373	73,88561	4,847167	5,582654
375,95	21,99452	76,3099	4,718731	5,475832
375,955	18,37354	77,95216	4,882844	5,36287
375,96	13,17823	78,42138	4,711596	5,240085
375,965	7,510605	78,65599	4,811491	5,093972
375,97	1,921701	78,42138	4,747273	4,92944
375,975	-2,722599	77,63935	4,718731	4,750175
375,98	-6,57973	75,13686	4,590295	4,563542
375,985	-9,41354	72,16514	4,554618	4,365859
375,99	-10,59429	69,50625	4,454723	4,168176
375,995	-10,90916	67,16016	4,340558	3,972948
376	-10,27943	65,12688	4,304881	3,793683
376,005	-9,885842	63,0154	4,090821	3,615645
376,01	-8,941238	61,52955	4,090821	3,454797
376,015	-7,760484	60,90393	3,76973	3,307455
376,02	-6,343579	60,74752	3,841084	3,177304
376,025	-5,241541	60,98213	3,562805	3,056975
376,03	-3,98207	61,37314	3,548534	2,958747
376,035	-2,880033	61,84236	3,298797	2,880165
376,04	-2,092863	62,62439	3,35588	2,812633
376,045	-1,14826	63,64103	3,077602	2,754925
376,05	-0,6759582	64,50126	3,084737	2,714406
376,055	-0,3610904	65,6743	2,877812	2,680026
376,06	-0,2036565	66,53454	2,892083	2,653013
376,065	-0,1249395	67,23836	2,720834	2,626001
376,07	-0,1249395	68,09859	2,863541	2,613722
376,075	0,03249436	69,11523	2,777917	2,595305
376,08	-0,04622259	69,66265	2,785053	2,570748
376,085	0,03249436	70,13187	2,735105	2,560925
376,09	-0,1249395	70,05367	2,799323	2,549874
376,095	-0,04622259	70,9139	2,578128	2,533912
376,1	0,03249436	71,22671	2,685158	2,514267
376,105	-0,3610904	71,69593	2,585263	2,494621
376,11	-0,8333921	71,69593	2,606669	2,471292
376,115	-0,8333921	71,53952	2,585263	2,435685
376,12	-0,9121091	71,46132	2,542451	2,396394
376,125	-0,8333921	71,0703	2,463962	2,357102
376,13	-1,069543	70,67929	2,399744	2,310444
376,135	-1,463128	69,89726	2,399744	2,269925
376,14	-1,699279	69,66265	2,278443	2,242913
376,145	-1,699279	69,34984	2,342661	2,225723
376,15	-1,620562	69,27164	2,242766	2,213444
376,155	-1,699279	69,42804	2,435421	2,207305
376,16	-1,777996	69,27164	2,22136	2,208533
376,165	-1,699279	68,95883	2,471097	2,2159
376,17	-1,384411	68,56781	2,257037	2,212217
376,175	-1,305694	67,86398	2,392609	2,202394
376,18	-1,463128	67,47297	2,257037	2,18766
376,185	-1,14826	67,08196	2,414015	2,172926
376,19	-0,6759582	66,61274	2,214225	2,154508
376,195	-0,5972413	65,83071	2,378338	2,138546
376,2	-0,5972413	65,36149	2,285578	2,129951
376,205	-0,6759582	64,81407	2,349796	2,129951
376,21	-0,3610904	64,89227	2,31412	2,131179
376,215	-0,6759582	65,04868	2,356932	2,144685
376,22	-0,9121091	64,89227	2,349796	2,163103
376,225	-1,384411	64,89227	2,321255	2,183976
376,23	-1,541845	64,81407	2,278443	2,206077
376,235	-1,777996	65,04868	2,321255	2,222039
376,24	-1,856712	65,75251	2,271308	2,235546
376,245	-1,856712	65,83071	2,321255	2,246596
376,25	-1,935429	65,75251	2,364067	2,253963
376,255	-2,014146	65,43969	2,356932	2,258875
376,26	-1,856712	65,36149	2,306984	2,266242
376,265	-1,620562	65,20509	2,32839	2,262558
376,27	-1,620562	64,65767	2,257037	2,26747
376,275	-1,541845	64,65767	2,249902	2,273609
376,28	-1,305694	64,34485	2,228496	2,280976
376,285	-1,384411	64,26665	2,192819	2,290799
376,29	-1,14826	64,18845	2,371202	2,306761
376,295	-1,069543	64,11024	2,185683	2,317811
376,3	-1,069543	63,95384	2,356932	2,34114
376,305	-1,14826	63,56282	2,20709	2,353419
376,31	-1,14826	63,40642	2,378338	2,373064
376,315	-1,463128	63,25001	2,185683	2,385343
376,32	-1,856712	62,70259	2,492503	2,389026
376,325	-2,17158	62,54619	2,285578	2,390254
376,33	-2,250297	62,23337	2,463962	2,395166
376,335	-1,935429	62,15517	2,364067	2,398849
376,34	-1,856712	62,07697	2,521045	2,403761
376,345	-1,777996	62,07697	2,342661	2,408672
376,35	-1,699279	62,07697	2,485368	2,423406
376,355	-1,699279	61,99877	2,549586	2,447963
376,36	-1,699279	62,15517	2,563857	2,45533
376,365	-1,620562	61,99877	2,642346	2,47252
376,37	-1,699279	61,84236	2,720834	2,484798
376,375	-1,541845	61,60775	2,813594	2,490938
376,38	-1,463128	61,29494	2,763646	2,490938
376,385	-1,620562	60,98213	2,877812	2,493393
376,39	-1,699279	60,59111	2,842135	2,48971
376,395	-1,777996	60,1219	2,906353	2,487254
376,4	-1,620562	60,2001	2,920624	2,482343
376,405	-1,541845	60,51291	2,984842	2,492166
376,41	-1,463128	60,51291	2,949165	2,503216
376,415	-1,305694	60,66932	2,949165	2,520406
376,42	-1,305694	60,90393	2,870677	2,53514
376,425	-1,14826	60,82572	2,934895	2,562153
376,43	-1,069543	60,74752	2,842135	2,578115
376,435	-1,226977	60,59111	2,927759	2,590393
376,44	-1,226977	60,43471	2,763646	2,594077
376,445	-1,463128	60,04369	2,906353	2,59776
376,45	-1,699279	59,33987	2,777917	2,594077
376,455	-2,250297	59,18346	2,892083	2,579343
376,46	-2,722599	59,02706	2,720834	2,56952
376,465	-3,431052	58,79245	2,927759	2,568292
376,47	-5,005391	58,55784	2,692293	2,565836
376,475	-6,81588	58,47964	2,835	2,56952
376,48	-8,783804	58,24503	2,692293	2,579343
376,485	-10,04328	58,47964	2,820729	2,592849
376,49	-11,14531	58,40143	2,763646	2,595305
376,495	-12,0112	58,08862	2,806459	2,595305
376,5	-12,24735	57,93221	2,849271	2,594077
376,505	-11,61761	57,69761	2,863541	2,585482
376,51	-10,51558	57,5412	2,849271	2,571976
376,515	-9,570974	57,15019	2,835	2,559697
376,52	-8,390219	56,68097	2,927759	2,554786
376,525	-6,894597	56,36816	2,763646	2,544963
376,53	-5,241541	56,60277	2,820729	2,538824
376,535	-4,060787	56,75917	2,699428	2,544963
376,54	-3,431052	56,83737	2,813594	2,563381
376,545	-2,722599	57,5412	2,713699	2,583026
376,55	-1,856712	57,77581	2,749376	2,616178
376,555	-1,777996	58,16682	2,706564	2,646874
376,56	-2,014146	58,40143	2,74224	2,68371
376,565	-2,407731	58,16682	2,656616	2,700899
376,57	-2,801316	58,32323	2,806459	2,727912
376,575	-3,431052	58,32323	2,678022	2,750013
376,58	-4,139504	58,32323	2,799323	2,772114
376,585	-4,76924	58,24503	2,749376	2,784393
376,59	-5,398975	58,08862	2,94203	2,801583
376,595	-5,949994	57,93221	2,713699	2,811406
376,6	-6,264862	57,6194	2,849271	2,824912
376,605	-6,737163	57,463	2,749376	2,833507
376,61	-6,81588	57,463	2,934895	2,850697
376,615	-6,81588	57,6194	2,792188	2,866659
376,62	-6,894597	57,69761	3,04906	2,875254
376,625	-6,81588	57,6194	2,920624	2,880165
376,63	-5,79256	57,5412	3,106143	2,887532
376,635	-2,565165	57,463	3,099008	2,886304
376,64	3,259889	57,38479	3,184632	2,886304
376,645	11,13158	57,77581	3,127549	2,898583
376,65	19,00328	58,24503	3,198903	2,925595
376,655	26,08781	58,79245	3,305933	2,974709
376,66	33,64463	60,43471	3,234579	3,041013
376,665	41,51633	62,70259	3,420098	3,131873
376,67	48,837	65,36149	3,370151	3,246063
376,675	55,13436	68,4114	3,627023	3,373759
376,68	60,01481	71,69593	3,619888	3,508822
376,685	64,34424	75,29326	3,940978	3,663531
376,69	68,20137	78,81239	3,990926	3,814556
376,695	70,87775	81,6277	4,390505	3,970492
376,7	72,76696	83,50457	4,576024	4,111695
376,705	73,86899	85,14683	5,018416	4,254125
376,71	75,20718	85,92886	5,175393	4,385504
376,715	75,83692	86,39807	5,589243	4,509517
376,72	76,07307	86,86729	5,796168	4,635985
376,725	76,38794	87,0237	6,23856	4,768592
376,73	76,15179	86,63268	6,388402	4,892605
376,735	75,83692	86,00706	6,752305	5,016617
376,74	75,36462	84,75581	6,909282	5,144313
376,745	75,12847	84,05199	7,230373	5,269554
376,75	74,65616	82,87894	7,344538	5,384971
376,755	73,79028	81,47129	7,729847	5,493022
376,76	72,92439	80,14184	7,779794	5,588794
376,765	72,13722	78,9688	8,015261	5,68211
376,77	70,87775	77,63935	8,136562	5,755781
376,775	69,53956	76,2317	8,272133	5,82454
376,78	68,59496	74,66764	8,300675	5,884705
376,785	67,17805	73,18178	8,479058	5,930135
376,79	65,68243	71,77413	8,479058	5,960831
376,795	64,34424	70,21007	8,571818	5,992755
376,8	63,16349	68,64601	8,664577	6,022223
376,805	61,58915	67,00375	8,600359	6,04678
376,81	59,69994	65,20509	8,671713	6,067654
376,815	57,6533	62,9372	8,393434	6,092211
376,82	56,2364	61,29494	8,536141	6,127818
376,825	55,13436	59,88729	8,193644	6,152375
376,83	53,24515	57,85401	8,250727	6,183071
376,835	51,27723	55,50792	7,958178	6,205173
376,84	49,46674	53,24004	7,979584	6,221135
376,845	48,04983	51,28497	7,608546	6,219907
376,85	46,4755	49,09529	7,622817	6,227274
376,855	44,58629	47,14021	7,17329	6,228502
376,86	43,32682	45,88897	7,023448	6,233413
376,865	41,90991	44,63772	6,638139	6,227274
376,87	40,80788	43,77749	6,616733	6,229729
376,875	39,94199	42,91726	6,224289	6,222362
376,88	38,91867	43,62108	5,981687	6,214995
376,885	37,97406	45,49795	5,660597	6,202717
376,89	36,79331	49,87732	5,41086	6,176932
376,895	35,37641	58,16682	5,046957	6,135185
376,9	33,72335	64,89227	5,046957	6,076249
376,905	31,59799	67,55117	4,889979	5,995211
376,91	29,70879	67,70758	4,947062	5,90435
376,915	27,66214	68,64601	4,875709	5,806123
376,92	25,53679	70,60109	4,982739	5,694389
376,925	24,04116	73,651	4,897115	5,586338
376,93	22,15196	76,15349	4,911385	5,484427
376,935	18,76713	77,63935	4,889979	5,377604
376,94	13,57181	78,10857	4,861438	5,258503
376,945	7,746756	78,18677	4,854303	5,124668
376,95	2,394003	78,34317	4,754408	4,967504
376,955	-2,407731	77,56115	4,875709	4,800516
376,96	-6,422296	75,44967	4,654513	4,612656
376,965	-9,177389	72,47796	4,718731	4,423568
376,97	-10,75173	69,66265	4,454723	4,225884
376,975	-10,75173	67,47297	4,533212	4,026973
376,98	-10,35814	65,20509	4,176445	3,831746
376,985	-9,964558	63,0154	4,254934	3,648797
376,99	-9,098672	61,60775	3,905302	3,47567
376,995	-7,917918	60,90393	3,998061	3,323417
377	-6,501013	60,66932	3,641294	3,183443
377,005	-5,320258	61,06033	3,698377	3,066798
377,01	-4,218221	61,52955	3,512858	2,96857
377,015	-3,116184	61,76416	3,484316	2,885076
377,02	-2,250297	62,23337	3,298797	2,815089
377,025	-1,226977	63,17181	3,263121	2,758608
377,03	-0,5185243	64,11024	3,070466	2,708266
377,035	-0,3610904	65,20509	3,027654	2,668975
377,04	-0,04622259	66,29993	2,899218	2,641963
377,045	-0,2036565	67,16016	2,863541	2,618634
377,05	-0,2036565	68,09859	2,892083	2,601444
377,055	0,03249436	68,88062	2,813594	2,585482
377,06	0,03249436	69,66265	2,785053	2,579343
377,065	-0,1249395	70,13187	2,763646	2,56952
377,07	-0,2036565	70,28827	2,685158	2,558469
377,075	0,03249436	71,30491	2,642346	2,542507
377,08	-0,1249395	71,69593	2,563857	2,522862
377,085	-0,4398074	71,93054	2,52818	2,488482
377,09	-0,7546752	71,53952	2,556721	2,456558
377,095	-0,7546752	71,38312	2,371202	2,413583
377,1	-0,9121091	71,0703	2,471097	2,376748
377,105	-0,990826	70,60109	2,278443	2,327634
377,11	-1,14826	70,52288	2,356932	2,28466
377,115	-1,384411	69,97546	2,178548	2,251508
377,12	-1,620562	69,81906	2,428285	2,236774
377,125	-1,699279	69,58445	2,128601	2,214672
377,13	-1,699279	69,58445	2,385473	2,208533
377,135	-1,463128	69,50625	2,228496	2,202394
377,14	-1,777996	69,27164	2,471097	2,202394
377,145	-1,620562	68,95883	2,20709	2,193799
377,15	-1,384411	68,3332	2,442556	2,185204
377,155	-1,384411	67,70758	2,349796	2,175381
377,16	-1,463128	67,16016	2,385473	2,158191
377,165	-1,069543	66,84735	2,32839	2,134862
377,17	-0,7546752	66,37813	2,42115	2,123812
377,175	-0,5972413	65,83071	2,371202	2,115217
377,18	-0,5972413	65,20509	2,349796	2,104166
377,185	-0,5972413	64,57946	2,414015	2,102938
377,19	-0,5972413	64,89227	2,364067	2,111533
377,195	-0,9121091	65,20509	2,406879	2,122584
377,2	-0,990826	65,04868	2,406879	2,137318
377,205	-1,384411	64,97048	2,506774	2,156964
377,21	-1,699279	64,81407	2,478233	2,171698
377,215	-1,699279	64,81407	2,492503	2,18766
377,22	-1,777996	65,28329	2,471097	2,188888
377,225	-1,856712	65,36149	2,492503	2,19871
377,23	-1,935429	65,36149	2,463962	2,206077
377,235	-1,856712	65,28329	2,521045	2,208533
377,24	-1,699279	65,20509	2,385473	2,203622
377,245	-1,463128	64,97048	2,463962	2,210989
377,25	-1,541845	64,73587	2,32839	2,2159
377,255	-1,541845	64,42306	2,456827	2,229406
377,26	-1,384411	64,18845	2,306984	2,234318
377,265	-1,226977	64,34485	2,521045	2,256419
377,27	-1,14826	64,50126	2,278443	2,271153
377,275	-1,14826	64,34485	2,542451	2,288343
377,28	-0,990826	64,03204	2,278443	2,300622
377,285	-1,14826	63,48462	2,478233	2,320267
377,29	-1,305694	63,09361	2,321255	2,332546
377,295	-1,541845	62,70259	2,471097	2,338685
377,3	-2,092863	62,46798	2,378338	2,346052
377,305	-2,250297	62,31158	2,521045	2,34728
377,31	-2,17158	62,23337	2,471097	2,350963
377,315	-1,856712	62,15517	2,506774	2,350963
377,32	-1,856712	62,07697	2,513909	2,359558
377,325	-1,699279	62,07697	2,435421	2,374292
377,33	-1,541845	62,23337	2,492503	2,385343
377,335	-1,620562	62,31158	2,399744	2,396394
377,34	-1,699279	62,23337	2,542451	2,422178
377,345	-1,620562	62,07697	2,478233	2,435685
377,35	-1,699279	61,99877	2,549586	2,454102
377,355	-1,541845	61,99877	2,506774	2,459014
377,36	-1,699279	61,37314	2,513909	2,465153
377,365	-1,620562	61,29494	2,371202	2,463925
377,37	-1,777996	60,74752	2,499639	2,467609
377,375	-1,699279	60,59111	2,371202	2,465153
377,38	-1,856712	60,35651	2,492503	2,476204
377,385	-1,777996	60,2001	2,485368	2,477431
377,39	-1,620562	60,2001	2,642346	2,495849
377,395	-1,699279	60,2783	2,52818	2,516722
377,4	-1,699279	60,59111	2,720834	2,543735
377,405	-1,384411	60,74752	2,570992	2,562153
377,41	-1,305694	61,06033	2,777917	2,578115
377,415	-1,14826	60,82572	2,613804	2,587938
377,42	-1,305694	60,35651	2,94203	2,596532
377,425	-1,541845	59,80908	2,699428	2,583026
377,43	-1,777996	59,26166	2,934895	2,578115
377,435	-2,17158	58,63604	2,835	2,573203
377,44	-2,643882	58,63604	2,920624	2,565836
377,445	-3,194901	58,71424	2,770782	2,564608
377,45	-4,611806	58,55784	2,913489	2,573203
377,455	-6,658447	58,24503	2,813594	2,581798
377,46	-8,468936	58,32323	2,777917	2,584254
377,465	-9,964558	58,24503	2,770782	2,583026
377,47	-11,0666	58,01042	2,735105	2,581798
377,475	-12,08992	57,69761	2,813594	2,58057
377,48	-12,08992	57,5412	2,656616	2,568292
377,485	-11,69633	57,22839	2,799323	2,556014
